time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-15T18:49:53.390Z,1.719,30.834,24,5.9,mwb,299,32.3,,0.79,us,usp000fe2y,2015-06-30T16:59:03.345Z,"Lake Albert region, Congo-Uganda",earthquake,,,,,reviewed,us,us
2007-06-15T17:29:21.710Z,-46.385,95.999,10,5.6,mwb,53,54.6,,1.1,us,usp000fe2t,2015-05-13T18:53:52.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2007-06-15T03:48:34.860Z,-58.596,-26.244,146.8,5.5,mwc,156,50.9,,0.94,us,usp000fe1t,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-06-14T22:57:14.470Z,-46.361,96.177,10,5.6,mwb,78,48,,0.82,us,usp000fe18,2015-05-13T18:53:52.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2007-06-14T17:41:04.380Z,-5.649,151.563,41,5.8,mwb,288,22.9,,0.79,us,usp000fe0g,2015-05-13T18:53:52.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-14T14:49:54.110Z,10.383,125.308,10,5.5,mwc,152,40.1,,1.05,us,usp000fe08,2015-03-24T00:50:01.944Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-14T13:37:40.920Z,-36.208,-100.152,10,5.9,mwb,236,40.7,,1.44,us,usp000fe02,2015-05-13T18:53:52.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2007-06-14T10:41:59.100Z,-23.027,-68.915,105.4,5.5,mwb,211,46.5,,0.99,us,usp000fdzz,2015-02-11T17:18:36.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-06-13T19:29:40.180Z,13.554,-90.618,23,6.7,mwc,468,37.7,,1.09,us,usp000fdyv,2015-06-30T16:59:03.343Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2007-06-13T17:27:42.440Z,3.49,127.936,103,5.6,mwc,123,64.5,,0.89,us,usp000fdyu,2015-05-13T18:53:52.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-11T17:13:44.100Z,-35.687,-16.144,10,5.5,mwc,98,65.6,,0.98,us,usp000fdud,2015-02-11T17:18:36.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-06-08T15:08:38.050Z,13.639,-90.802,38.9,5.5,mwc,191,51.1,,1.24,us,usp000fdmu,2015-02-11T17:18:36.000Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2007-06-08T13:32:00.770Z,13.835,-90.766,47.8,5.8,mwb,401,50.4,,1.47,us,usp000fdmh,2015-05-13T18:53:52.000Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2007-06-07T00:40:38.130Z,-3.316,146.761,4.7,6.2,mwb,117,48,,1.04,us,usp000fdh6,2015-05-13T18:53:52.000Z,"Bismarck Sea",earthquake,,20.4,,,reviewed,us,us
2007-06-06T11:28:24.970Z,-6.722,130.906,86.6,5.8,mwb,254,26.6,,0.75,us,usp000fdg1,2015-05-13T18:53:52.000Z,"Banda Sea",earthquake,,5.3,,,reviewed,us,us
2007-06-05T15:27:02.100Z,-60.182,-26.728,10,5.7,mwc,86,54.7,,0.87,us,usp000fdea,2015-05-13T18:53:52.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-06-05T09:33:42.310Z,-14.838,166.785,22,5.8,mwc,255,22.6,,1.02,us,usp000fddr,2015-05-13T18:53:52.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,400,17.5,,0.96,us,usp000fd8a,2015-06-30T16:59:03.343Z,"Yunnan, China",earthquake,,,,,reviewed,us,us
2007-06-01T19:22:05.610Z,-3.454,148.668,10,5.5,mwc,35,66.6,,1.19,us,usp000fd5n,2015-02-11T17:18:36.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2015-05-13T18:53:52.000Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,73,54.2,,0.85,us,usp000fd22,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-05-29T20:12:39.770Z,-0.011,122.796,175.9,5.5,mwc,186,31.2,,0.97,us,usp000fd0g,2015-02-11T17:18:36.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T15:50:50.860Z,-18.372,-173.885,1.5,5.5,mwc,148,76,,0.74,us,usp000fd08,2015-02-11T17:18:36.000Z,"Tonga",earthquake,,15,,,reviewed,us,gcmt
2007-05-29T09:42:58.460Z,-1.066,127.419,10,5.5,mb,75,69.3,,0.83,us,usp000fczg,2015-05-13T18:53:52.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,21,reviewed,us,us
2007-05-29T09:36:05.600Z,-1.065,127.343,24,6.1,mwc,334,40.2,,1.12,us,usp000fcze,2015-05-13T18:53:52.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T05:48:29.240Z,-13.833,166.615,66.4,5.7,mwc,226,27.9,,1.02,us,usp000fcyz,2015-05-13T18:53:52.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-05-29T01:03:27.920Z,-4.587,151.841,132.5,6.1,mwb,364,19.3,,0.88,us,usp000fcyh,2015-05-13T18:53:52.000Z,"New Britain region, Papua New Guinea",earthquake,,4.7,,,reviewed,us,us
2007-05-27T18:12:34.770Z,-20.069,-174.519,7.3,5.6,mwb,375,28.4,,0.83,us,usp000fcvv,2015-03-24T00:49:58.728Z,"Tonga",earthquake,,10.7,,,reviewed,us,us
2007-05-26T02:44:46.900Z,-35.928,-103.097,10,5.5,mwc,194,39.9,,0.97,us,usp000fcrs,2015-02-11T17:18:35.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-05-25T17:47:31.260Z,-24.222,-67.027,180.5,5.9,mwb,391,48.7,,0.98,us,usp000fcqx,2015-05-13T18:53:52.000Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2007-05-24T01:06:58.900Z,-9.228,157.433,10,5.5,mwc,34,140.5,,1.09,us,usp000fckx,2015-02-11T17:18:35.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-24T01:06:25.530Z,-9.553,118.797,37.9,5.6,mwc,317,29.3,,1.17,us,usp000fckw,2015-05-13T18:53:52.000Z,"Sumbawa region, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2007-05-23T19:09:15.130Z,21.892,-96.359,10,5.6,mwc,362,33.2,,1.02,us,usp000fck7,2015-05-13T18:53:52.000Z,"Gulf of Mexico",earthquake,,,,,reviewed,us,gcmt
2007-05-23T04:41:46.540Z,52.352,-31.814,10,5.7,mwc,501,42,,0.95,us,usp000fcj4,2015-05-13T18:53:52.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-18T23:11:26.300Z,-7.316,151.906,35,5.7,mwb,119,32.4,,0.97,us,usp000fc8w,2015-05-13T18:53:52.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-18T15:59:58.530Z,41.597,141.991,58.3,5.5,mwb,421,78.1,,0.94,us,usp000fc85,2015-03-24T00:49:52.444Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-05-17T19:29:10.250Z,-30.658,-178.202,40.7,6,mwc,266,56.9,,0.83,us,usp000fc64,2015-05-13T18:53:52.000Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,gcmt
2007-05-17T02:59:36.330Z,-2.745,136.745,23.3,5.5,mwb,80,41.1,,0.97,us,usp000fc4d,2015-03-20T18:24:45.602Z,"near the north coast of Papua, Indonesia",earthquake,,17.8,,,reviewed,us,us
2007-05-16T23:58:36.140Z,-6.959,155.865,35,5.7,mwb,300,25.8,,0.84,us,usp000fc41,2015-05-13T18:53:52.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-16T10:17:45.140Z,48.858,154.768,10,5.5,mb,391,83.9,,0.91,us,usp000fc2y,2014-11-07T01:32:28.624Z,"Kuril Islands",earthquake,,,,146,reviewed,us,us
2007-05-16T08:56:14.120Z,20.503,100.732,9,6.3,mwc,401,27.8,,0.9,us,usp000fc2v,2015-06-30T16:59:03.342Z,"Laos",earthquake,,,,,reviewed,us,gcmt
2007-05-15T01:14:55.580Z,-55.477,-127.989,10,5.6,mwc,78,46.7,,1.27,us,usp000fbzj,2015-05-13T18:53:52.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-05-14T09:31:43.100Z,1.255,97.248,30,5.5,mwb,205,30.1,,0.79,us,usp000fbye,2015-03-20T18:24:34.388Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2007-05-13T11:26:42.910Z,-19.513,-179.329,668.6,5.8,mwb,415,24,,0.98,us,usp000fbwn,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-05-13T03:36:14.960Z,-21.683,-179.211,604.4,5.5,mwc,194,26.2,,0.85,us,usp000fbvv,2015-02-11T17:18:35.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-05-12T11:31:03.040Z,-5.463,146.108,43.6,5.9,mwc,188,38.4,,1.25,us,usp000fbu9,2015-05-13T18:53:52.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-10T11:15:07.060Z,-6.883,155.412,10,5.5,mwc,166,28.5,,0.84,us,usp000fbp7,2015-02-11T17:18:35.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-09T09:01:47.560Z,6.636,123.911,572.8,5.6,mwc,165,29.3,,0.76,us,usp000fbk8,2015-05-13T18:53:52.000Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-07T20:32:32.330Z,-21.213,-178.619,550,5.7,mwb,351,32.6,,0.86,us,usp000fbg4,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-05-07T11:59:47.560Z,31.355,97.787,12.1,5.5,mwc,329,44.4,,0.68,us,usp000fbfa,2015-03-24T00:49:46.466Z,"eastern Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-07T11:15:16.230Z,-44.85,-80.453,10,6.1,mwb,80,33.7,,1.46,us,usp000fbf8,2015-05-13T18:53:52.000Z,"off the coast of Aisen, Chile",earthquake,,0,,,reviewed,us,us
2007-05-07T00:24:47.900Z,-19.251,-179.362,682.2,5.6,mwc,351,26.2,,0.83,us,usp000fbe1,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,4.9,,,reviewed,us,gcmt
2007-05-06T22:01:08.920Z,-19.406,-179.315,688,6.1,mwb,423,26.6,,0.9,us,usp000fbdr,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-05-06T21:11:52.500Z,-19.401,-179.354,676.4,6.5,mwc,617,15.7,,0.89,us,usp000fbdn,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-05-06T18:27:20.870Z,17.307,120.201,55,5.5,mwc,219,49,,0.86,us,usp000fbdc,2015-02-11T17:18:35.000Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2015-06-30T16:59:03.341Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-04T12:06:51.750Z,-1.41,-14.921,7,6.2,mwb,376,43.9,,1.49,us,usp000fb7d,2015-06-30T16:59:03.341Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2007-05-03T17:25:25.900Z,-27.552,-178.073,216.7,5.5,mwc,269,52.1,,0.95,us,usp000fb5p,2015-02-11T17:18:35.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-03T13:56:29.740Z,-34.115,-178.948,10,5.6,mwb,154,57.2,,1.28,us,usp000fb5b,2015-02-11T17:18:35.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2007-05-03T11:27:17.260Z,1.545,126.362,10,5.6,mwc,103,68.6,,0.89,us,usp000fb52,2015-05-13T18:53:52.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-05-01T03:52:21.050Z,-21.327,-68.412,120.5,5.5,mwc,278,87.2,,0.92,us,usp000fazu,2015-03-24T02:30:14.094Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-05-01T01:45:23.660Z,-7.168,155.107,10,5.8,mwc,129,30.9,,1.03,us,usp000faze,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-01T00:15:20.780Z,-7.124,155.134,9,5.7,mwc,222,27.9,,1.03,us,usp000faz5,2015-06-30T16:59:03.340Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-30T15:38:52.540Z,-53.999,6.081,10,5.6,mwc,31,62.8,,1.55,us,usp000fay5,2015-05-13T18:53:52.000Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,gcmt
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2015-06-30T16:59:03.339Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2007-04-29T03:44:32.620Z,-8.308,157.173,26.4,5.5,mwc,220,26.3,,1.05,us,usp000fauw,2015-03-20T18:24:26.749Z,"Solomon Islands",earthquake,,15.8,,,reviewed,us,gcmt
2007-04-28T14:02:37.910Z,-60.789,-20.208,10,6.1,mwc,105,48.1,,1.15,us,usp000fat8,2015-05-13T18:53:52.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-27T13:49:28.300Z,-6.965,155.938,46.4,5.8,mwc,238,23.9,,0.92,us,usp000faqs,2015-05-13T18:53:52.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-27T08:02:49.650Z,5.359,94.635,38,5.9,mwb,505,24.2,,0.74,us,usp000faqb,2015-06-30T16:59:03.339Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2007-04-25T13:34:14.230Z,-14.285,166.863,55,6.4,mwc,351,25.9,,0.99,us,usp000fak4,2015-06-30T16:59:03.338Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-25T11:52:55.620Z,7.4,126.44,27.1,5.7,mwc,190,36.6,,1.13,us,usp000fajy,2015-05-13T18:53:52.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2015-05-13T18:53:52.000Z,"Aisen, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-21T17:20:31.930Z,-13.838,166.843,40.7,6.1,mwc,263,21.5,,1.18,us,usp000fa95,2015-05-13T18:53:52.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-21T07:12:48.060Z,-3.548,151.266,407.4,6.1,mwb,441,17.2,,0.82,us,usp000fa89,2015-05-13T18:53:52.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-21T00:32:24.850Z,21.136,122.129,10,5.5,mwb,205,60.5,,1.31,us,usp000fa7p,2015-02-11T17:18:34.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2007-04-20T19:37:58.230Z,27.471,128.379,42.4,5.7,mwb,472,27.3,,0.9,us,usp000fa76,2015-05-13T18:53:52.000Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T05:23:11.280Z,25.683,125.244,10,5.5,mwb,194,52.9,,0.87,us,usp000fa4z,2015-02-11T17:18:34.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T02:23:34.040Z,25.623,125.043,11.1,6,mwc,306,42,,1.03,us,usp000fa4b,2015-05-13T18:53:52.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T01:45:56.110Z,25.71,125.108,9,6.3,mwc,525,29.6,,0.98,us,usp000fa44,2015-06-30T16:59:03.337Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T00:30:59.960Z,25.73,125.148,10,5.7,mwc,209,51.4,,0.98,us,usp000fa3s,2015-05-13T18:53:52.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T00:26:40.600Z,25.722,125.093,10,6.1,mwc,339,38.9,,0.91,us,usp000fa3r,2015-05-13T18:53:52.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-18T15:07:31.600Z,42.658,141.861,119.7,5.5,mwb,469,30.4,,0.77,us,usp000fa01,2015-03-24T00:49:35.024Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-04-18T01:08:08.010Z,-24.082,-66.626,172.2,5.6,mwc,336,43.4,,0.89,us,usp000f9yu,2015-05-13T18:53:52.000Z,"Jujuy, Argentina",earthquake,,4.1,,,reviewed,us,gcmt
2007-04-17T03:16:05.240Z,-31.845,179.761,423.5,5.6,mwc,224,35.4,,0.9,us,usp000f9wu,2015-05-13T18:53:52.000Z,"Kermadec Islands region",earthquake,,4.3,,,reviewed,us,gcmt
2007-04-16T13:20:38.230Z,-58.015,147.964,10,6.4,mwc,129,50.3,,1.35,us,usp000f9va,2015-05-13T18:53:52.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-04-16T01:24:07.110Z,-63.337,169.919,10,5.8,mwb,68,45.4,,1.22,us,usp000f9u9,2015-05-13T18:53:52.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2007-04-15T04:12:30.190Z,47.002,153.435,34.9,5.5,mwb,503,32.9,,0.91,us,usp000f9rw,2015-02-11T17:18:34.000Z,"Kuril Islands",earthquake,,8.8,,,reviewed,us,us
2007-04-13T18:24:19.160Z,-35.051,-108.836,10,6.1,mwb,256,39.8,,0.93,us,usp000f9mq,2015-05-13T18:53:52.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2007-04-13T09:14:50.820Z,-1.132,126.956,12.1,5.5,mwc,95,84.3,,0.91,us,usp000f9kq,2015-02-11T17:18:34.000Z,"Kepulauan Sula, Indonesia",earthquake,,14.8,,,reviewed,us,gcmt
2007-04-13T05:42:23.030Z,17.302,-100.198,34,6,mwb,487,26.7,,1.02,us,usp000f9kc,2015-06-30T16:59:03.336Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2007-04-12T18:24:49.030Z,-61.828,160.96,10,6,mwb,73,36.9,,1.36,us,usp000f9hz,2015-05-13T18:53:52.000Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,us
2007-04-11T12:41:45.960Z,-14.791,-173.458,56.5,5.5,mwc,219,60.3,,1.02,us,usp000f9ep,2015-02-11T17:18:33.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2007-04-10T13:56:53.890Z,12.99,92.525,30,5.5,mwc,400,36.3,,0.76,us,usp000f9bb,2015-02-11T17:18:33.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-04-09T10:18:04.580Z,48.304,154.695,36,5.8,mwc,609,80,,0.89,us,usp000f95k,2015-05-13T18:53:52.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-09T02:24:28.330Z,-20.073,-178.082,593,5.9,mwc,328,31.7,,0.95,us,usp000f94q,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,5.4,,,reviewed,us,gcmt
2007-04-07T09:51:51.620Z,2.916,95.7,30,6.1,mwc,280,32.6,,0.96,us,usp000f8z7,2015-05-13T18:53:52.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-07T07:09:25.370Z,37.306,-24.494,8,6.1,mwc,645,19.5,,0.95,us,usp000f8yj,2015-06-30T16:59:03.336Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2007-04-07T05:20:49.630Z,-39.787,46.178,10,5.9,mwb,86,48.1,,0.83,us,usp000f8y6,2015-05-13T18:53:52.000Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2007-04-06T18:48:17.650Z,-6.949,155.771,44,5.9,mwb,330,15.2,,0.82,us,usp000f8wx,2015-06-30T16:59:03.335Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-06T05:54:20.420Z,-55.373,-123.645,10,5.9,mwc,279,22.7,,1.29,us,usp000f8uv,2015-05-13T18:53:52.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-04-05T21:27:00.060Z,1.507,-84.669,10,5.5,mwb,34,82.5,,1.18,us,usp000f8tj,2015-02-11T17:18:33.000Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2007-04-05T03:56:50.480Z,37.306,-24.621,14,6.3,mwc,627,23.5,,0.82,us,usp000f8r5,2015-06-30T16:59:03.334Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2007-04-05T03:25:07.540Z,-16.999,-176.941,30.5,5.7,mwb,101,85.4,,0.82,us,usp000f8qy,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-04-04T21:40:18.770Z,30.926,141.673,9,5.7,mwc,294,33.1,,0.84,us,usp000f8pr,2015-05-13T18:53:52.000Z,"Izu Islands, Japan region",earthquake,,11.9,,,reviewed,us,gcmt
2007-04-04T19:58:03.800Z,-17.23,66.79,10,5.9,mwc,198,48,,1.11,us,usp000f8pd,2015-05-13T18:53:52.000Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2007-04-04T11:02:29.620Z,-20.688,169.056,10,6.5,mwc,170,25.3,,1.45,us,usp000f8mu,2015-05-13T18:53:52.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-04T11:00:27.940Z,-20.715,168.828,13,6.2,mwc,383,20.4,,1.45,us,usp000f8mt,2015-06-30T16:59:03.334Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-04-04T09:46:13.230Z,-6.758,154.835,10,5.5,mwc,91,34.5,,1.05,us,usp000f8mm,2015-02-11T17:18:33.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-04T09:35:57.740Z,-6.819,154.995,10,5.6,mwc,92,34.4,,0.83,us,usp000f8mh,2015-05-13T18:53:52.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-04T06:34:35.960Z,-7.76,156.49,17,6.4,mwc,349,18.3,,0.82,us,usp000f8m0,2015-06-30T16:59:03.333Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-04T00:39:43.950Z,-7.141,156.047,10,6,mwb,400,16.9,,1.02,us,usp000f8jn,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-03T22:17:42.240Z,-6.742,154.889,10,5.6,mwc,183,26.7,,1.02,us,usp000f8j3,2015-05-13T18:53:52.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-03T20:26:09.590Z,-20.633,168.994,12,6.2,mwc,176,77.2,,1.37,us,usp000f8hs,2015-06-30T16:59:03.333Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-04-03T19:41:01.400Z,-7.065,155.243,34.6,5.6,mwc,212,31.2,,0.89,us,usp000f8he,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,11.7,,,reviewed,us,gcmt
2007-04-03T15:27:08.450Z,-7.286,155.384,33.2,5.5,mwc,103,33.1,,0.78,us,usp000f8ge,2015-02-11T17:18:33.000Z,"Solomon Islands",earthquake,,14.1,,,reviewed,us,gcmt
2007-04-03T12:04:27.370Z,-7.857,155.801,8,6.1,mwc,331,18.5,,0.78,us,usp000f8fc,2015-06-30T16:59:03.332Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-03T11:57:33.540Z,-7.839,155.588,27.5,5.5,mwc,166,27.7,,0.88,us,usp000f8fb,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,12.4,,,reviewed,us,gcmt
2007-04-03T03:35:07.280Z,36.451,70.688,222.1,6.2,mwb,602,50.8,,0.89,us,usp000f8dk,2015-05-13T18:53:52.000Z,"Hindu Kush region, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2007-04-03T00:28:39.800Z,-7.028,155.242,10,5.6,mwc,100,46.7,,0.84,us,usp000f8cp,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-03T00:22:09.460Z,-9.742,154.629,10,5.5,mwc,107,51,,1.14,us,usp000f8cj,2015-02-11T17:18:33.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,gcmt
2007-04-02T23:31:13.960Z,-7.09,155.491,10,5.5,mwc,114,34.3,,1.28,us,usp000f8cd,2015-02-11T17:18:33.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-02T23:20:23.270Z,-8.617,157.386,18,6.2,mwb,329,14.4,,1.26,us,usp000f8cb,2015-06-30T16:59:03.331Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T22:49:53.160Z,-9.706,154.663,10,5.6,mwb,163,34.3,,1.12,us,usp000f8c3,2015-05-13T18:53:52.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
2007-04-02T19:42:56.160Z,1.409,125.763,55,5.5,mwc,268,35.9,,0.89,us,usp000f8b6,2015-02-11T17:18:33.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-04-02T13:53:07.530Z,-8.55,157.528,11.1,5.6,mwc,122,29.8,,0.87,us,usp000f89h,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-02T13:49:55.130Z,-7.848,156.475,19.1,5.6,mwc,132,28.2,,1.18,us,usp000f89g,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,22.2,,,reviewed,us,gcmt
2007-04-02T12:35:26.260Z,-8.748,157.64,12.4,5.6,mwc,145,29.7,,0.81,us,usp000f892,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-02T12:02:23.340Z,-8.706,157.62,14,6.2,mwb,322,16.3,,0.92,us,usp000f890,2015-06-30T16:59:03.330Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T10:49:17.720Z,-7.225,156.243,34,6.1,mwb,229,24.5,,0.92,us,usp000f88t,2015-06-30T16:59:03.331Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T05:33:35.060Z,-7.356,155.363,10,5.9,mwc,145,32.4,,1.37,us,usp000f87e,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
